gbifID,year
1701777607,1950.0
187188272,1945.0
1701251748,1946.0
187188290,1935.0
1701346159,1884.0
1701235364,1922.0
1701337812,1922.0
1701343157,1972.0
1701312631,1926.0
1701251718,1974.0
1701343213,1923.0
187195829,1968.0
1701342585,1968.0
187195847,1958.0
1701777585,1956.0
1701779541,1974.0
1699915065,1963.0
187195889,1974.0
1701236322,1949.0
1701343348,1949.0
1701292726,1949.0
187195917,1959.0
1701345456,1956.0
1701321781,1952.0
1701223472,1964.0
187195952,1952.0
1701334373,1938.0
1701258623,1943.0
1701293028,1972.0
1701234729,1956.0
1701258517,1959.0
1701236369,1977.0
1701333232,1944.0
187196025,1937.0
187196033,1950.0
1701341093,1935.0
1701309927,1935.0
1701566257,1922.0
1701234328,1998.0
1701334764,1982.0
187197008,1963.0
1701296832,1946.0
1701776010,1974.0
1701776019,1955.0
1701306105,1968.0
1701278752,1974.0
1701766236,1941.0
1701306421,1966.0
1701258602,1965.0
187197094,1958.0
1701964804,1949.0
1701234714,1949.0
1701316540,1949.0
187197129,1959.0
1701222959,1957.0
1701258399,1922.0
1701566259,1957.0
1701302350,1957.0
1701236777,1963.0
1701771434,1938.0
1701295933,1950.0
187197209,1966.0
1701328203,1967.0
187197227,1966.0
187197235,1968.0
1701283567,1938.0
187197253,1970.0
1701236242,1955.0
1701235905,1977.0
1701342722,1949.0
1701251656,1977.0
1701281845,1977.0
1701291573,1999.0
187083767,1999.0
1701563219,1999.0
1701779519,1999.0
1701223557,1999.0
187185577,1999.0
187197316,1999.0
1701235825,1999.0
1701223741,1999.0
187233360,1999.0
1701337062,1972.0
187198449,1979.0
1701777251,1979.0
1701336537,1967.0
187197357,1979.0
1701309893,1979.0
1701342466,1951.0
187197384,1967.0
187197393,1982.0
187197401,1980.0
1701337164,1944.0
187197419,1933.0
1701297484,1999.0
1701234053,1999.0
1701315861,1999.0
187175285,1999.0
1701233862,1969.0
1701233764,1966.0
1701291585,1920.0
1697945810,1930.0
187198496,1935.0
1701966450,1930.0
1701332645,1972.0
1701222971,1954.0
1701343951,1964.0
187205180,1971.0
187205189,1968.0
187205198,1957.0
1701303133,1957.0
187205214,1956.0
187205223,1956.0
1701967654,1999.0
1701775516,1999.0
1701969396,1999.0
1701236543,1999.0
187221052,1999.0
1701303360,1999.0
1701251539,1885.0
187206091,
1701333484,1977.0
187206119,1974.0
1701251802,1955.0
1701313887,1962.0
1701283973,1960.0
187206155,1965.0
1698013240,1967.0
1701332960,1908.0
1701963569,1955.0
1701251129,1914.0
1701309544,1943.0
1701332317,1975.0
1701235815,1952.0
187206236,1984.0
1701764620,1984.0
1697948839,1919.0
187207377,1886.0
187207386,1919.0
1701283949,1965.0
1701251783,1939.0
187207423,1968.0
1701223500,1939.0
1701299997,1919.0
1701290508,1974.0
1701566381,1915.0
1701337163,1978.0
187207483,1945.0
1701251658,1963.0
1701258294,1962.0
1701233914,1977.0
187207529,1910.0
187208827,1979.0
1701299207,1968.0
1701292553,1974.0
1701327218,1893.0
1701257286,1963.0
187208871,1956.0
1701258641,1944.0
1701766426,1944.0
1699619149,1954.0
1701296922,1960.0
1701965586,1943.0
1701565769,1934.0
1697946967,1950.0
187208958,1923.0
1701331843,1967.0
187208985,1953.0
1702516563,1978.0
1701257269,1955.0
1701333148,1944.0
1701966277,1928.0
187209031,1932.0
1701332567,1841.0
1701293090,1970.0
1701334216,1955.0
1701327252,1903.0
187213963,1899.0
187213972,1934.0
1701252121,1865.0
1697948855,1966.0
1701342824,1960.0
1701314083,1953.0
1701312290,1965.0
1701296471,1976.0
1701251466,1969.0
187214069,1977.0
1701332999,1969.0
1701327462,1984.0
1701236817,1956.0
187214104,1882.0
187214113,1974.0
187214122,1944.0
1701303150,1956.0
1701332863,1976.0
1701281179,1998.0
1698019559,1974.0
1701303290,1937.0
1701251776,1961.0
1701296120,1958.0
1701332299,1934.0
1701295567,1981.0
187205318,1955.0
187205328,1983.0
1701251599,1917.0
1701566318,1934.0
1701303279,1935.0
1701342591,1953.0
1701251571,1999.0
1701344150,1946.0
187216076,1923.0
187216085,1969.0
1701251961,1946.0
187216113,1974.0
1697948834,1955.0
187221092,1972.0
1701296250,1984.0
1701312240,1978.0
187221118,1934.0
1697948851,1923.0
1701342796,1970.0
187222225,1941.0
1701236337,1960.0
187222243,1959.0
1701760910,1955.0
1701234344,1960.0
1701771367,1973.0
1701315168,1975.0
1701315189,1968.0
187222296,1900.0
1701291425,1920.0
187222324,1922.0
1701234118,1922.0
1701296835,1955.0
1701258754,1871.0
1701565751,1951.0
1701780241,1954.0
1701234514,1958.0
1701279906,1942.0
1701224365,1979.0
1697948887,1984.0
187226780,1929.0
187226789,1924.0
187226798,1970.0
1701283436,1908.0
1701308418,1970.0
1697948837,1942.0
1701563387,1983.0
187226852,1944.0
1701566269,1953.0
1701251382,1956.0
1701764662,1984.0
187226888,1883.0
1701251491,1956.0
1701236393,1943.0
1701303334,1974.0
187226924,1972.0
1701307568,1944.0
1701279995,1955.0
1701341384,1943.0
1701291657,1992.0
1701224529,1902.0
1701251337,1928.0
187227900,1936.0
1701341265,1932.0
1701764681,1921.0
1701958790,1919.0
1701251779,1967.0
1701302438,1974.0
1701566360,1953.0
1701293653,1935.0
187227981,1918.0
1701563241,1945.0
1701281788,1918.0
1701313689,1943.0
1701325920,1950.0
1701309138,1948.0
1701296472,1904.0
1701281835,1894.0
187229316,1956.0
187229325,1949.0
187229333,1979.0
187229342,1969.0
1701569810,1888.0
1701251935,1955.0
1701251992,1958.0
1701252004,1974.0
1701312838,1974.0
1701307618,1983.0
187230379,1961.0
1701251473,1889.0
187231510,1903.0
1701251355,1899.0
187231528,1938.0
187231547,1947.0
187231556,1899.0
187231565,1968.0
1701959108,1976.0
187231582,1975.0
1701957700,1973.0
187231600,1935.0
187231609,1966.0
187232153,1899.0
1701223701,1908.0
1701296215,1951.0
1701252162,1965.0
1701764663,1963.0
1701343728,1970.0
1701251741,1957.0
1701312695,1944.0
1701340949,1944.0
1701964869,1959.0
1701236409,1999.0
187232257,1970.0
1698011522,1953.0
187232274,1952.0
1701235162,1952.0
1701305384,1936.0
1701771785,1946.0
1701342266,1976.0
187232328,1967.0
1701302807,1954.0
1701224531,1978.0
1701281408,1972.0
187232355,1955.0
187232364,1976.0
1701295977,1968.0
187232381,1967.0
1701251768,1950.0
1701252074,1955.0
1701252028,1974.0
1701964519,1975.0
1701333134,1949.0
187232444,1948.0
1701291080,1935.0
1701291076,1952.0
1701223366,1946.0
187232478,1976.0
1701341785,1956.0
187232493,1970.0
1701773447,
1701313361,1970.0
1701277925,1977.0
187232527,1972.0
187232536,1972.0
1701341541,1971.0
187232554,1930.0
1701296503,1974.0
1701290650,1935.0
187232588,1954.0
1701251708,1934.0
187232606,1969.0
1701340791,1980.0
1701344530,1946.0
187221123,1997.0
1701569839,1922.0
1701223668,1965.0
1701342221,1974.0
1701284049,1967.0
187233446,1893.0
1701345963,1959.0
187233464,1976.0
187233473,1948.0
1701332502,1975.0
187233491,1967.0
1701235891,1958.0
1701223689,1960.0
1701236425,1947.0
187233536,
1701332253,1972.0
1701251446,1939.0
1701251423,1956.0
1701342065,1974.0
1698018355,1972.0
187232628,1886.0
1701569856,1920.0
1702515860,1976.0
187237921,1881.0
187237930,1920.0
1701332390,1984.0
1701278295,1974.0
1699347601,1965.0
187237966,1945.0
1701563415,1963.0
187237994,1954.0
187238003,1939.0
187238012,1939.0
187238020,1977.0
1701569864,1916.0
187238037,1928.0
1701252042,1942.0
187238055,1961.0
187238064,1900.0
187238083,1974.0
1701313484,1972.0
1701343836,1979.0
1701762525,1933.0
187238118,1929.0
1701224326,1841.0
1701235741,1953.0
1701300507,1952.0
1701224412,
187239960,1966.0
1701251930,1967.0
1698012274,1933.0
1701235137,1873.0
1701292714,1905.0
1701771814,1975.0
1701333553,1966.0
187243859,1961.0
1701566321,1975.0
187246406,1952.0
187246415,1977.0
1701281821,1971.0
187246433,1959.0
1701284222,1884.0
187112319,1999.0
1701342743,1999.0
1701773491,1999.0
1701284218,1880.0
187247404,1864.0
1701324530,1976.0
1701762633,1977.0
1701764592,1978.0
1701276734,1975.0
187247446,1977.0
1701223892,1978.0
1701251728,1950.0
1701309132,1955.0
1701252200,1955.0
1701342463,1974.0
1701251873,1955.0
1701342405,1970.0
1701764637,1968.0
1701333358,1976.0
187247545,1900.0
187247554,1978.0
1701235894,1958.0
187247581,1975.0
1701303407,1952.0
1697948896,1974.0
187247607,1912.0
1701308601,1931.0
187248406,1982.0
1701251198,1845.0
187248424,1979.0
1701235380,1947.0
1701967387,1951.0
1701251649,1976.0
1701313130,1935.0
1701236819,1908.0
1697947192,1955.0
1701309549,1963.0
187249467,1974.0
1701223487,1957.0
1701251870,1958.0
1701251283,1924.0
1701236223,1950.0
1701964771,1959.0
187249530,1930.0
1701341480,1974.0
187249548,1969.0
187249557,1952.0
187249566,1927.0
187249575,1944.0
1701252039,1917.0
1701342111,1974.0
1701337908,1978.0
1701235960,1884.0
1701235142,1971.0
1701236604,1933.0
1701337556,1963.0
187253815,1923.0
1701328043,1968.0
1701306402,1975.0
1701964822,1943.0
1701306580,1955.0
1701283449,1893.0
187260162,1933.0
187260178,1946.0
187260197,1978.0
1701329290,1948.0
1702560351,1980.0
1697945718,1973.0
1701290686,1900.0
1701303089,1963.0
1701962747,1974.0
187260355,1969.0
1701251064,1945.0
1701341956,1959.0
1701236206,1977.0
1701236266,1892.0
1701293196,1974.0
187260473,1972.0
1701303392,1954.0
1701251398,1934.0
187260499,1961.0
187260507,1984.0
1701223969,1949.0
187262458,1969.0
1701772445,1963.0
1701295410,1968.0
187262494,1949.0
187262503,1958.0
187262512,1957.0
1701329347,1962.0
1701337641,1938.0
1701255311,1946.0
187262555,1935.0
1701300048,1962.0
187262573,1968.0
1701282026,1971.0
187262591,1956.0
187262600,1934.0
1701236154,1935.0
1701343393,1939.0
1701293563,1935.0
1701331278,1922.0
187262653,
1701967901,1958.0
187262671,1949.0
1701303047,1979.0
1701223655,1934.0
1701336499,1927.0
187263661,1984.0
1699936838,1883.0
1701340873,1975.0
187263697,1958.0
1701314011,1959.0
1701255563,1963.0
1701296182,1960.0
187263733,1975.0
1697949330,1939.0
1701965206,1918.0
187263760,1982.0
187263769,1962.0
1701235734,1959.0
187263796,1929.0
1701309049,1935.0
1701571336,1935.0
1701255479,1972.0
1701959072,1972.0
1701331766,1923.0
187267477,1963.0
1701283808,
1701255708,1980.0
1701959014,1956.0
1701571109,1967.0
1701308806,1968.0
1701959101,1968.0
1701283825,1963.0
1701571238,1949.0
1701314667,1956.0
187267576,1984.0
1701236094,1944.0
1701344963,1969.0
1701309036,1966.0
1701970572,1967.0
187267650,1886.0
1701571302,1939.0
1701765399,1960.0
187267677,1952.0
187267686,1905.0
1701962361,1956.0
187267713,1950.0
1701236684,1977.0
1701255033,1945.0
187267739,1979.0
1701300284,1939.0
1701224225,1935.0
187267766,1864.0
1701571329,1998.0
1697949280,1998.0
1701571452,1999.0
1701775596,1999.0
1701308584,1999.0
1701255119,1999.0
1701331949,1999.0
187179067,1999.0
187162872,1999.0
1702515728,1999.0
1697945880,1999.0
1701302949,1999.0
1701563615,1999.0
1701224089,1999.0
1701571348,2000.0
1701780019,
1701255545,1976.0
187267791,1946.0
1701236436,1985.0
1701773421,1985.0
1701255601,1985.0
187187210,1985.0
1702560525,1985.0
1701224951,1982.0
187196141,1982.0
187197607,1981.0
187267806,1963.0
1701255089,1969.0
1701343968,1952.0
1701295838,1886.0
1701295886,1959.0
1701281371,1962.0
1701236360,1966.0
187267877,1969.0
1701235973,1948.0
1701765389,1961.0
1701331791,1932.0
1701332012,1884.0
187270862,1982.0
1701303851,1968.0
187270880,1974.0
1701255502,1964.0
1701255560,1987.0
1701964802,1984.0
1701255456,1984.0
1701236347,1984.0
1701962377,1986.0
1701333652,1986.0
1701563626,1986.0
1701325453,1968.0
1701255354,1979.0
1701776018,1986.0
1701314728,1992.0
1701762544,1993.0
1701314326,1994.0
1701779265,1986.0
1701252109,1986.0
1701252139,1986.0
187162876,1981.0
1701324166,1983.0
1701308173,1983.0
1701235674,1983.0
1701324401,1983.0
1701335953,1983.0
1701279941,1982.0
1701296441,1982.0
1701571521,1982.0
1701332774,1982.0
1701962776,1982.0
1701963796,1982.0
187209156,1982.0
1699915110,1984.0
187266210,1981.0
1701309242,1981.0
1701315024,1982.0
187232634,1982.0
1701255268,1982.0
187162890,1982.0
187083379,2000.0
187088868,2000.0
1701776787,2000.0
187123356,2000.0
187165029,2000.0
1701255338,2000.0
1701255323,2000.0
1701236441,2000.0
1701284983,2000.0
1701765390,2000.0
1701337415,2000.0
1701301114,2000.0
1701296442,2000.0
1701309043,2000.0
187276365,2000.0
1701775927,2000.0
187222348,2000.0
1701760965,2000.0
1701777695,2000.0
1701254971,2000.0
1701235957,1973.0
1701291758,1971.0
1701224172,1955.0
187270933,1968.0
1701236793,1966.0
187270951,1957.0
1701225125,1941.0
1701291395,1979.0
1701966895,1970.0
1701255431,1979.0
187271005,1953.0
1701254933,1955.0
1701255408,1963.0
1701970303,1977.0
1701293198,1977.0
1701330492,1954.0
1701779299,1955.0
1701772590,1974.0
1701773477,1966.0
1701301089,2000.0
1701296166,1978.0
187271108,1966.0
1701338224,1951.0
1701309019,1974.0
187271810,1899.0
1701773504,1940.0
1701309100,1968.0
1701959084,1947.0
1701255083,1978.0
1701765424,1949.0
1701255081,1972.0
187271882,1954.0
1701236861,1975.0
1701762643,1966.0
1701236771,1969.0
187271918,1969.0
1701224372,1963.0
1701309370,1969.0
1701344312,1886.0
1701236419,1938.0
187093102,1955.0
1701224378,1959.0
1701224380,1949.0
187093129,1966.0
187093138,1943.0
1701235763,2000.0
1701291618,2000.0
1701285068,2000.0
1701563451,1943.0
1701775988,1944.0
1701765688,1941.0
1701224038,1963.0
1701325615,1920.0
1701771515,1950.0
1701315309,1933.0
1701571070,2000.0
187132428,2000.0
1701235897,2000.0
1701309987,1979.0
1701224410,1958.0
1701303372,1939.0
1701307823,1922.0
187093253,1937.0
187093262,1968.0
1697949254,1952.0
1701223976,1969.0
187093299,1945.0
1701255640,1958.0
187094002,1917.0
187094011,1933.0
1701338080,1955.0
1701571242,1968.0
1701224240,1949.0
187094057,1966.0
1701771980,1966.0
1701285086,1937.0
187094084,1962.0
1701255566,1950.0
1701331722,1932.0
187094109,1931.0
1701300689,1922.0
187094127,1892.0
1701235666,1946.0
1701566098,1893.0
1701779304,1979.0
1701777737,1979.0
1701225114,1967.0
1701309348,1983.0
1701255769,1892.0
1701291764,1979.0
1698020012,1965.0
1701344890,1965.0
1701331471,1955.0
1701255574,1974.0
1699915612,1958.0
1701566094,1954.0
1701304198,1950.0
1701281877,1953.0
187094298,1946.0
187094307,1966.0
187094326,1956.0
1701236733,1977.0
187094344,1906.0
1701316079,1976.0
1701765504,1969.0
1701332935,1938.0
1701296117,1957.0
1701300252,1970.0
1701303253,1978.0
187094415,1955.0
1701315417,1952.0
1701776058,1961.0
1701235981,1972.0
1701285323,1976.0
187094460,1974.0
1701962650,1976.0
1701327241,1946.0
1701224520,1949.0
1701295936,1961.0
187094514,1952.0
1701314633,1937.0
187094532,1952.0
1701285322,
187096508,1913.0
187096517,1962.0
1701236359,1887.0
1701970140,1864.0
187097554,1866.0
1701327257,1974.0
1701967273,1954.0
1701255458,1941.0
187097590,1959.0
1701966239,1958.0
1697945869,1962.0
1701762541,1978.0
187097626,1965.0
1701336926,1973.0
187097652,1908.0
1701224494,1959.0
187097670,1932.0
187097679,1915.0
1701563555,1944.0
1701284358,1956.0
1701765678,1873.0
1701236522,1935.0
1701309247,1998.0
1701778409,1999.0
1701571280,1982.0
1701778415,1923.0
1701969475,1909.0
187101209,1967.0
1701959086,1930.0
187101227,1934.0
187101236,1864.0
187101255,1968.0
1701571496,1968.0
1701315033,1946.0
1701566102,1952.0
1701303242,1950.0
1701333076,1962.0
1701255639,1962.0
1701256372,1948.0
1701256369,1973.0
1701256230,1939.0
1701232881,1939.0
1701335679,1955.0
1699915137,1955.0
1697945901,1966.0
1701331983,1965.0
1698011582,1940.0
1701232945,1962.0
187101415,1961.0
1701772522,1951.0
1701291277,1956.0
187101452,1951.0
1701344331,1962.0
187101468,1974.0
1701225187,1934.0
1701777752,1949.0
1701256187,1975.0
1701772700,1947.0
1701760993,1952.0
1701224674,1969.0
187108334,1997.0
1701772606,1972.0
1701256741,1978.0
1701256696,1936.0
1701333575,1982.0
1701224943,1893.0
1701233007,1967.0
1701760841,1892.0
1701224578,1963.0
187126701,1948.0
1702559952,1957.0
1701970552,1946.0
1701255581,1956.0
1701309223,1950.0
1701314423,1952.0
1701224010,1963.0
1701571206,1941.0
187126782,1941.0
1701779197,1941.0
1701963790,1965.0
187126809,1959.0
1701224309,1967.0
1701571498,1977.0
1701314853,1969.0
187126844,1981.0
1701962701,1972.0
1701303608,1955.0
1701233223,1977.0
187126890,1976.0
1701236381,1944.0
187126908,1948.0
187126917,1947.0
1701771131,1961.0
1701765382,1933.0
1701571021,1922.0
187126961,1977.0
1701762554,1953.0
1701235906,2000.0
1701296351,2000.0
1701255078,2000.0
1701344363,1976.0
1701566334,1969.0
1701566311,1972.0
1701343944,1969.0
1701336812,1963.0
1701571078,1953.0
1701255327,1961.0
1701255339,1976.0
1701777222,1893.0
1701765674,1938.0
1701233172,1920.0
1701333263,1933.0
1701232750,1958.0
1701256272,1962.0
1701256276,1967.0
1701761020,1918.0
1701256194,1913.0
187130706,1946.0
1701292535,1933.0
1701344870,1958.0
187138700,1899.0
1701962042,1952.0
187138733,1968.0
1701256344,1974.0
187138750,1952.0
1701256309,1969.0
1699348268,1967.0
1701256172,1969.0
1701332279,1953.0
1701565589,1962.0
187138820,1975.0
1701256677,1973.0
1701331655,1973.0
1701772595,1965.0
187138858,1973.0
187138866,1934.0
1701256055,1974.0
1701571572,1974.0
1701571557,1935.0
187138916,1954.0
187138926,1957.0
1701765773,1922.0
1701256037,2000.0
187256570,2000.0
187156807,1931.0
187156816,1927.0
1701255664,1946.0
187156834,1974.0
1701255643,1955.0
1701345152,1960.0
1699938300,1918.0
1701293499,1962.0
187156890,1937.0
187156899,1970.0
1701236795,1978.0
187156916,1962.0
187156925,1944.0
1701765547,1958.0
1701332638,1974.0
1701285232,1974.0
187156973,1952.0
1701285180,1917.0
1701765494,1894.0
1701571362,1958.0
1701224305,2000.0
187228168,1974.0
1701296546,1970.0
1701232803,1951.0
1701306051,1966.0
1701256768,1958.0
1701333662,1952.0
1701232254,1952.0
1701765705,1892.0
1701232991,1948.0
1701256353,1946.0
1701777384,1973.0
1701563535,1965.0
187228318,1976.0
1697945972,1966.0
187228340,1955.0
1701335619,1952.0
187228363,1952.0
1701337278,1963.0
1701235843,1946.0
1699980129,1956.0
1701779282,1968.0
1701966503,1982.0
187168620,1947.0
1701251859,1947.0
1701224476,1956.0
1701958182,1977.0
1701326454,1966.0
1701224527,1974.0
1701236290,1957.0
1701303238,1962.0
187168701,1974.0
187168710,1922.0
1701571820,1977.0
1701255883,1967.0
1701303247,1959.0
187168746,1974.0
1701324407,1957.0
1701300975,1953.0
1701565376,1954.0
1701563652,1956.0
1701295864,1981.0
1701571531,1945.0
1701224888,1971.0
1701344277,1983.0
187168836,1916.0
1701280729,1898.0
187229573,1952.0
187229592,1928.0
1701765662,1921.0
1701236422,1935.0
187169696,1931.0
1701963781,1975.0
1701959174,1957.0
1701255797,1976.0
187169732,1939.0
187169751,1957.0
1701571358,1942.0
187169769,1965.0
1701276777,1974.0
1042044567,1906.0
1701236864,1967.0
1701336497,1926.0
187170792,1930.0
1701255686,1947.0
187170820,1922.0
187170829,1936.0
1701571673,1952.0
1701765383,1952.0
187170856,1979.0
187170864,1951.0
1701326968,1970.0
1701336340,1966.0
1701236123,1926.0
1701297264,1941.0
1701777953,1942.0
1701255873,1957.0
1701255887,1976.0
187173002,1974.0
187173011,1918.0
1701256287,1974.0
1699620646,1983.0
187173037,1932.0
1701959158,1921.0
187180083,1926.0
1701256338,1955.0
1701571825,1970.0
1701314845,1959.0
1701306064,1955.0
1701316714,1960.0
1701316618,1974.0
1701776013,1950.0
187180164,1950.0
1701255850,1940.0
1701765712,1947.0
1701765661,1961.0
187273949,2000.0
187195346,2000.0
1701306094,2000.0
187191793,2000.0
1701306097,1965.0
1701331479,1958.0
187183653,1977.0
1701764624,1945.0
1701310016,1977.0
1697949273,1899.0
1701236520,1967.0
1701236658,1978.0
187197696,1929.0
187197705,1980.0
1701779361,1956.0
187197732,1969.0
1701332966,1947.0
1701571613,1962.0
187197759,1974.0
1701762523,1949.0
1701762532,1966.0
1701280708,1952.0
187197795,1959.0
187197804,1957.0
1701232854,1925.0
1701255669,1930.0
1701255747,1955.0
187210053,1955.0
1701255831,1975.0
1701224093,1982.0
187210080,1890.0
1701969653,1958.0
187210098,1973.0
1701326068,1945.0
1701279511,1964.0
1701777691,1955.0
1701309149,1962.0
187178217,2000.0
1698013478,1968.0
1701255698,1959.0
1701307676,1952.0
1701256505,1962.0
1701224272,1950.0
1701232893,1942.0
1701256092,1927.0
1701307804,1950.0
1701777954,1968.0
1701284596,1899.0
187081218,1927.0
187081227,1950.0
1701762098,1937.0
1701292643,1966.0
1701335128,1979.0
1701344423,1907.0
1701966770,1982.0
1701326040,1980.0
1701256654,1952.0
